name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2019-01-01,2.7,-5.1,-1.8,-0.4,-12.3,-7.3,-3.7,87.3,4.48,100,20.83,"rain,snow",,,49.8,25.8,315.7,990.7,66.9,19.9,0.5,0,0,,2019-01-01T09:50:01,2019-01-01T13:19:52,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-02,-5.3,-14.1,-10.3,-12.3,-20.3,-17.1,-13,80.6,0,0,0,,,,36.8,22.1,334.2,1019.5,0,26.3,0.8,0,0,,2019-01-02T09:48:30,2019-01-02T13:22:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-03,-3.1,-18.1,-10.2,-3.3,-20.2,-13.6,-11.6,89.3,4.69,100,16.67,snow,,,32.9,19.8,257.9,1019.6,20.5,21.1,0.3,0,0,,2019-01-03T09:46:52,2019-01-03T13:24:56,0.97,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-04,-3.2,-9.7,-5.4,-3.3,-10.7,-5.8,-6.2,94,0,0,0,,,,14,6.2,276.2,1010.6,82.7,20.8,0.9,0,0,,2019-01-04T09:45:05,2019-01-04T13:27:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-05,-3,-13.7,-8.4,-5.6,-14.7,-10.3,-9.3,93.2,0,0,0,,,,14.5,11,338,1019.1,35,22.5,1.3,0.1,0,,2019-01-05T09:43:11,2019-01-05T13:30:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-06,-4.1,-14.9,-9.1,-4.1,-14.9,-9.1,-10.2,91.6,0,0,0,,,,7.7,3.8,317.5,1013.1,68.2,22.1,1.1,0,0,,2019-01-06T09:41:10,2019-01-06T13:33:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-07,2.9,-3.2,-0.7,-1.3,-7.7,-5.3,-4,78.7,0,0,0,,,25,35.7,29,275.3,1006.2,27.8,28.4,1.2,0,0,,2019-01-07T09:39:02,2019-01-07T13:36:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-08,-2.3,-13,-9.3,-3.1,-13,-9.8,-10.8,89.2,0,0,0,,,17,11.5,9.6,321.8,1000.8,10.7,28.7,1.7,0.1,0,,2019-01-08T09:36:48,2019-01-08T13:39:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-09,-5,-9.2,-7.2,-7,-16.3,-10.7,-8.6,89.9,0,0,0,,,21,28.6,21.9,288.7,1013.5,64.1,20,1.5,0.1,0,,2019-01-09T09:34:29,2019-01-09T13:42:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-10,2.9,-8,-2.9,-2.1,-11.9,-8.1,-4.7,87.9,0.01,100,4.17,rain,,25,50.9,32,205.3,1001.6,77.6,27.3,0.6,0,0,,2019-01-10T09:32:04,2019-01-10T13:46:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-11,4,0.1,1.9,-1,-5.8,-3.9,-4.2,64,0,0,0,,,25,61.5,41.5,286.2,978.4,21.6,27.6,1,0,0,,2019-01-11T09:29:34,2019-01-11T13:49:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-12,1,-5.1,-2.4,-5.3,-10.9,-8.6,-9.5,58.2,0,0,0,,,,50.1,36.5,310.9,987.9,3.2,26,2.4,0.3,0,,2019-01-12T09:26:59,2019-01-12T13:52:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-13,-3,-12.7,-7.7,-5,-12.7,-9,-9.6,86.3,6.73,100,29.17,snow,,,29.4,17,207.7,978.7,47.9,17.1,1.4,0,0,,2019-01-13T09:24:20,2019-01-13T13:56:09,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-14,-3.2,-7.1,-6.1,-9,-13.3,-11.6,-7.1,92.4,12.95,100,87.5,snow,,35,25.9,18.5,115.8,977.7,60.6,4.3,0.7,0,0,,2019-01-14T09:21:37,2019-01-14T13:59:38,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-15,-7.1,-15.9,-11.2,-12.8,-22.2,-17,-12.6,88.9,0.19,100,4.17,snow,,46,25.5,15.8,341.1,990.9,58.1,25.6,2.1,0.2,0,,2019-01-15T09:18:50,2019-01-15T14:03:10,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-16,-16,-20.8,-18.4,-18.2,-27.6,-24.2,-20.3,84.6,0.01,100,4.17,snow,,45,18,14.1,331.5,993.3,11,25.6,2.9,0.3,0,,2019-01-16T09:16:00,2019-01-16T14:06:43,0.36,Snow,Clear conditions throughout the day with early morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-17,-19,-22.3,-21.6,-22,-30.6,-28,-23.9,81.3,0,0,0,,,45,21.3,13.5,332.3,990.5,38.1,29.6,2.7,0.3,0,,2019-01-17T09:13:06,2019-01-17T14:10:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-18,-16.1,-22.3,-19.2,-19.9,-27.7,-25.1,-21.4,82.7,0.09,100,4.17,snow,,35,24.9,14.6,338.5,996.3,42.8,22.1,2.9,0.3,0,,2019-01-18T09:10:09,2019-01-18T14:13:56,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-19,-20.8,-25.1,-23.6,-23,-31.7,-27.1,-26.1,79.7,0.01,100,4.17,snow,,,17.9,13.9,321.8,1001.7,21.7,19.2,2.9,0.3,0,,2019-01-19T09:07:10,2019-01-19T14:17:35,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
