name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2019-01-01,6.4,-0.6,3.9,3.4,-7.7,-0.5,1.1,82.4,0.46,100,16.67,"rain,snow",,,54.4,34.5,274.6,991.3,7.8,25.1,8.1,0.7,1,,2019-01-01T08:44:11,2019-01-01T14:58:20,0.91,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-02,0.9,-2.6,-1.1,-5.9,-8.8,-7.4,-7.2,64.9,0.29,100,12.5,"rain,snow",,,83.3,46.6,327.9,1016.6,7.3,24.6,8.2,0.8,0,,2019-01-02T08:43:44,2019-01-02T14:59:45,0.95,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-03,-1.3,-3.8,-2.7,-2.3,-7.9,-6,-5.1,83.5,0.69,100,29.17,"rain,snow",,,25.6,12.9,286.8,1028.7,8.1,27.1,8.7,0.7,1,,2019-01-03T08:43:13,2019-01-03T15:01:14,0.97,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-04,3.7,-0.8,2.7,1.1,-4.5,-0.6,0.7,87.2,1.64,100,29.17,rain,,,26.7,18.5,282.3,1014.5,12.6,24.8,5.6,0.6,0,,2019-01-04T08:42:36,2019-01-04T15:02:46,0.99,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-05,3.8,-0.4,0.8,0.8,-3.3,-1.8,-0.6,90,0.17,100,8.33,rain,,,27.3,15.6,320.3,1019.7,12.4,25.1,10.3,0.9,1,,2019-01-05T08:41:54,2019-01-05T15:04:23,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-06,1.8,-0.4,0.8,0.2,-2.7,-1,0,94.6,0.12,100,12.5,"rain,snow",,,15,9.9,220.1,1022.5,14.8,16,7.1,0.6,1,,2019-01-06T08:41:08,2019-01-06T15:06:04,0,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-07,2.8,0.7,1.8,2.8,-1.6,0.7,0.6,92.4,0,0,0,,,,21.7,9.5,223.1,1015.6,7.8,17.5,9.6,0.9,1,,2019-01-07T08:40:17,2019-01-07T15:07:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-08,2,0.3,1.2,1.8,-4.7,-2,0.8,97.3,2.43,100,58.33,"rain,snow",,,33.7,19.3,248.8,995.9,11.8,7.4,3.8,0.3,0,,2019-01-08T08:39:21,2019-01-08T15:09:37,0.03,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-09,1.3,-1.6,0.4,-3.4,-5.3,-4.2,-1.5,87.2,0.48,100,25,"rain,snow",,,41.4,21.2,312.4,1012.8,10.4,24.4,7.7,0.7,0,,2019-01-09T08:38:21,2019-01-09T15:11:28,0.05,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-10,0,-3.4,-2,-2,-6.1,-4.8,-3.8,87.6,0,0,0,,,,29.5,17.7,248.5,1017.6,7.7,26.5,8.3,0.6,1,,2019-01-10T08:37:17,2019-01-10T15:13:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02489099999,02469099999,C8398,02484099999,ESSB"
