name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2019-01-01,0.4,-4.6,-1.3,-2.5,-10.2,-5.9,-2.9,89.7,4.64,100,37.5,"rain,snow",,,84.7,45.9,312,991.6,46.8,23.1,3.9,0.4,0,,2019-01-01T09:18:28,2019-01-01T14:30:10,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-02,-1.7,-4.9,-3.2,-7.8,-11.4,-9.6,-8.4,67.8,0,0,0,,,,79.8,45.1,324.7,1022.1,22.5,33.3,7.5,0.6,1,,2019-01-02T09:17:44,2019-01-02T14:31:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-03,5.4,-9.5,-5.6,1.5,-13.5,-8.8,-7.3,88,0.84,100,33.33,snow,,,43.1,21.5,300.7,1026.2,41.9,28.1,2.7,0.3,0,,2019-01-03T09:16:54,2019-01-03T14:33:39,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-04,5.7,1.3,3.5,2.4,-0.7,1.1,2,90.6,2.32,100,54.17,"rain,snow",,,43.5,16.7,306.3,1013,60.4,26.3,4.2,0.4,0,,2019-01-04T09:15:57,2019-01-04T14:35:32,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-05,1.8,-1.7,-0.4,1,-3.3,-0.9,-0.6,98.2,0.13,100,29.17,"rain,snow",,,23.2,6.5,307.6,1020.6,61.4,14.2,5.6,0.5,0,,2019-01-05T09:14:55,2019-01-05T14:37:30,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-06,3.8,-4.5,-0.7,1.1,-6.6,-2.4,-1.1,97.2,0.03,100,8.33,"rain,snow",,,37.6,10.9,304,1019.3,52.9,27.6,4.1,0.4,0,,2019-01-06T09:13:47,2019-01-06T14:39:32,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-07,4,-3.9,-1.4,0,-6,-2.9,-2.6,91.8,0.13,100,12.5,snow,,,38.4,19.4,277.2,1013.2,23.5,24.3,3.1,0.3,0,,2019-01-07T09:12:33,2019-01-07T14:41:39,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-08,-0.8,-2.4,-1.3,-2.3,-7,-5.6,-3.3,86.4,2.22,100,41.67,"rain,snow",,,44.6,19.9,323.8,1003.8,41.7,27.9,2.2,0.2,0,,2019-01-08T09:11:14,2019-01-08T14:43:51,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-09,-0.9,-3.8,-2,-5.3,-9.1,-7.2,-5.4,77.6,0,0,0,,,,46.7,23.9,318.8,1016.6,8.4,34.8,9.2,0.7,1,,2019-01-09T09:09:50,2019-01-09T14:46:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-10,1,-9.2,-3.9,-2.5,-11.6,-6.7,-5.6,88,0.25,100,20.83,"rain,snow",,,36.2,13,219.6,1010.9,38,31.1,3.7,0.3,0,,2019-01-10T09:08:21,2019-01-10T14:48:27,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-11,5.1,0.8,3.7,1.5,-3.4,-1.6,-4,57.8,0.08,100,8.33,rain,,,77,46.1,287.2,994.9,17,33.3,9.1,0.7,1,,2019-01-11T09:06:46,2019-01-11T14:50:50,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-12,2.7,-6.6,-1.3,-1.8,-9.1,-4.1,-5.1,76.4,0,0,0,,,,65.2,34.2,284.7,996.3,13.6,33.9,8.1,0.6,1,,2019-01-12T09:05:08,2019-01-12T14:53:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-13,-0.8,-7.6,-4.7,-3.6,-11,-7.1,-6.5,87.7,0.23,100,20.83,snow,,,57.8,25.3,311.3,979.9,66.2,26.6,3.4,0.4,0,,2019-01-13T09:03:24,2019-01-13T14:55:48,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
